index,labels
opened_train_2069.jpg,1
opened_train_2070.jpg,1
opened_train_2071.jpg,1
opened_train_2072.jpg,1
opened_train_2073.jpg,1
opened_train_2074.jpg,1
opened_train_2075.jpg,1
opened_train_2076.jpg,1
opened_train_2077.jpg,1
opened_train_2078.jpg,1
opened_train_2079.jpg,1
opened_train_2080.jpg,1
opened_train_2081.jpg,1
opened_train_2082.jpg,1
opened_train_2083.jpg,1
opened_train_2084.jpg,1
opened_train_2085.jpg,1
opened_train_2086.jpg,1
opened_train_2087.jpg,1
opened_train_2088.jpg,1
opened_train_2089.jpg,1
opened_train_2090.jpg,1
opened_train_2091.jpg,1
opened_train_2092.jpg,1
opened_train_2093.jpg,1
opened_train_2094.jpg,1
opened_train_2095.jpg,1
opened_train_2096.jpg,1
opened_train_2097.jpg,1
opened_train_2098.jpg,1
opened_train_2099.jpg,1
opened_train_2100.jpg,1
opened_train_2101.jpg,1
opened_train_2102.jpg,1
opened_train_2103.jpg,1
opened_train_2104.jpg,1
opened_train_2105.jpg,1
opened_train_2106.jpg,1
opened_train_2107.jpg,1
opened_train_2108.jpg,1
